[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 1927/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194181729172736178232489866322271420_25.jpg: 480x640 (no detections), 7.0ms
image 1928/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188166460940462209975689622751361_0.jpg: 480x640 (no detections), 7.0ms
image 1929/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188166460940462209975689622751361_25.jpg: 480x640 (no detections), 7.1ms
image 1930/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188334820785805021721623962581602_0.jpg: 480x640 (no detections), 7.0ms
image 1931/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188334820785805021721623962581602_25.jpg: 480x640 (no detections), 7.2ms
image 1932/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188532891192090682599289710091992_0.jpg: 480x640 (no detections), 7.1ms
image 1933/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194188532891192090682599289710091992_25.jpg: 480x640 (no detections), 7.1ms
image 1934/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194189236041134404778715231481854092_0.jpg: 480x640 (no detections), 7.0ms
image 1935/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194189236041134404778715231481854092_25.jpg: 480x640 (no detections), 7.0ms
image 1936/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194189359835138333316765722604898230_0.jpg: 480x640 (no detections), 7.0ms
image 1937/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194189359835138333316765722604898230_25.jpg: 480x640 (no detections), 7.0ms
image 1938/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191008771270661443569985622796356_0.jpg: 480x640 (no detections), 7.0ms
image 1939/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191008771270661443569985622796356_25.jpg: 480x640 (no detections), 7.0ms
image 1940/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191092951193332849443131843167009_0.jpg: 480x640 (no detections), 7.1ms
image 1941/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191092951193332849443131843167009_25.jpg: 480x640 (no detections), 7.0ms
image 1942/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191543561367632727940407506576901_0.jpg: 480x640 (no detections), 7.3ms
image 1943/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194191543561367632727940407506576901_25.jpg: 480x640 (no detections), 7.1ms
image 1944/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194193707480556303572794704027336597_0.jpg: 480x640 (no detections), 7.1ms
image 1945/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194193707480556303572794704027336597_25.jpg: 480x640 (no detections), 7.0ms
image 1946/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194198986056883816434548214493268629_0.jpg: 480x640 (no detections), 7.0ms
image 1947/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194198986056883816434548214493268629_25.jpg: 480x640 (no detections), 7.1ms
image 1948/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194203006886131415349777089258412071_0.jpg: 480x640 (no detections), 7.1ms
image 1949/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194203006886131415349777089258412071_25.jpg: 480x640 (no detections), 7.1ms
image 1950/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194213445196542669676538942167489540_0.jpg: 480x640 (no detections), 7.2ms
image 1951/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194213445196542669676538942167489540_25.jpg: 480x640 (no detections), 7.1ms
image 1952/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194232776868196150175131658321627701_0.jpg: 480x640 (no detections), 7.1ms
image 1953/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194232776868196150175131658321627701_25.jpg: 480x640 (no detections), 7.8ms
image 1954/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194257991230916314801247283029901211_0.jpg: 480x640 (no detections), 7.0ms
image 1955/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194257991230916314801247283029901211_25.jpg: 480x640 (no detections), 7.1ms
image 1956/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194269107932469097624955632655885812_0.jpg: 480x640 (no detections), 7.1ms
image 1957/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194269107932469097624955632655885812_25.jpg: 480x640 (no detections), 7.0ms
image 1958/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194270088380980211646300429945183360_0.jpg: 480x640 (no detections), 7.1ms
image 1959/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194270088380980211646300429945183360_25.jpg: 480x640 (no detections), 7.0ms
image 1960/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194277293192008852559686323853037486_0.jpg: 480x640 (no detections), 7.1ms
image 1961/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194277293192008852559686323853037486_25.jpg: 480x640 (no detections), 7.0ms
image 1962/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194277961679630066665148420768003709_0.jpg: 480x640 (no detections), 6.9ms
image 1963/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194277961679630066665148420768003709_25.jpg: 480x640 (no detections), 7.1ms
image 1964/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278001293711323797323995756406092_0.jpg: 480x640 (no detections), 7.1ms
image 1965/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278001293711323797323995756406092_25.jpg: 480x640 (no detections), 7.1ms
image 1966/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278283544040280864074737715577668_0.jpg: 480x640 (no detections), 7.2ms
image 1967/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278283544040280864074737715577668_25.jpg: 480x640 (no detections), 7.1ms
image 1968/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278308302841066571684428392999437_0.jpg: 480x640 (no detections), 7.1ms
image 1969/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278308302841066571684428392999437_25.jpg: 480x640 (no detections), 7.3ms
image 1970/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278521228527823657127874682156895_0.jpg: 480x640 (no detections), 7.0ms
image 1971/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194278521228527823657127874682156895_25.jpg: 480x640 (no detections), 7.1ms
image 1972/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194279744313286637613047606705192509_0.jpg: 480x640 (no detections), 7.0ms
image 1973/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194279744313286637613047606705192509_25.jpg: 480x640 (no detections), 7.0ms
image 1974/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282294469767565496439775799627629_0.jpg: 480x640 (no detections), 7.0ms
image 1975/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282294469767565496439775799627629_25.jpg: 480x640 (no detections), 7.0ms
image 1976/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282358842649608336224186485225524_0.jpg: 480x640 (no detections), 7.2ms
image 1977/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282358842649608336224186485225524_25.jpg: 480x640 (no detections), 7.0ms
image 1978/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282428167291808317531327027465539_0.jpg: 480x640 (no detections), 7.0ms
image 1979/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282428167291808317531327027465539_25.jpg: 480x640 (no detections), 7.1ms
image 1980/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282477684893379732750731355066343_0.jpg: 480x640 (no detections), 7.1ms
image 1981/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194282477684893379732750731355066343_25.jpg: 480x640 (no detections), 7.1ms
image 1982/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292138568959962840582156343349424_0.jpg: 480x640 (no detections), 7.2ms
image 1983/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292138568959962840582156343349424_25.jpg: 480x640 (no detections), 7.1ms
image 1984/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292297025284991369284452320177961_0.jpg: 480x640 (no detections), 7.1ms
image 1985/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292297025284991369284452320177961_25.jpg: 480x640 (no detections), 7.0ms
image 1986/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292668407296776983430128065860959_0.jpg: 480x640 (no detections), 7.1ms
image 1987/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194292668407296776983430128065860959_25.jpg: 480x640 (no detections), 7.0ms
image 1988/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194293495351243019617593249760184955_0.jpg: 480x640 (no detections), 7.1ms
image 1989/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194293495351243019617593249760184955_25.jpg: 480x640 (no detections), 7.0ms
image 1990/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194295218563777704867226131017257440_0.jpg: 480x640 (no detections), 7.0ms
image 1991/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194295218563777704867226131017257440_25.jpg: 480x640 (no detections), 7.2ms
image 1992/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194295654318671533321156160564628727_0.jpg: 480x640 (no detections), 7.0ms
image 1993/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194295654318671533321156160564628727_25.jpg: 480x640 (no detections), 7.1ms
image 1994/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194302769998017345687149207770597908_0.jpg: 480x640 (no detections), 7.1ms
image 1995/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194302769998017345687149207770597908_25.jpg: 480x640 (no detections), 7.0ms
image 1996/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194312589338408957324269626432968876_0.jpg: 480x640 (no detections), 7.1ms
image 1997/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194312589338408957324269626432968876_25.jpg: 480x640 (no detections), 7.1ms
image 1998/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194327211886152996236663235694976526_0.jpg: 480x640 1 BikeLaneMarker, 7.2ms
image 1999/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194327211886152996236663235694976526_25.jpg: 480x640 (no detections), 7.2ms
image 2000/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194331821974859294992855850022968475_0.jpg: 480x640 (no detections), 7.1ms
image 2001/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194331821974859294992855850022968475_25.jpg: 480x640 (no detections), 7.1ms
image 2002/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337159972308693552840423364028440_0.jpg: 480x640 (no detections), 7.1ms
image 2003/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337159972308693552840423364028440_25.jpg: 480x640 (no detections), 7.2ms
image 2004/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337293669832936373932672963118632_0.jpg: 480x640 (no detections), 7.1ms
image 2005/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337293669832936373932672963118632_25.jpg: 480x640 (no detections), 7.1ms
image 2006/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337506595519693459375980104315792_0.jpg: 480x640 (no detections), 7.2ms
image 2007/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337506595519693459375980104315792_25.jpg: 480x640 (no detections), 7.1ms
image 2008/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337828459929907658301852567491440_0.jpg: 480x640 (no detections), 7.2ms
image 2009/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337828459929907658301852567491440_25.jpg: 480x640 (no detections), 7.1ms
image 2010/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337981964494779045481994919283952_0.jpg: 480x640 (no detections), 7.0ms
image 2011/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194337981964494779045481994919283952_25.jpg: 480x640 (no detections), 7.1ms
image 2012/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194346905036297948066787223156495483_0.jpg: 480x640 (no detections), 7.2ms
image 2013/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194346905036297948066787223156495483_25.jpg: 480x640 (no detections), 7.1ms
image 2014/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194348043941134090616833121966105881_0.jpg: 480x640 (no detections), 7.1ms
image 2015/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194348043941134090616833121966105881_25.jpg: 480x640 (no detections), 7.1ms
image 2016/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349484903339818799717305988003382_0.jpg: 480x640 (no detections), 7.1ms
image 2017/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349484903339818799717305988003382_25.jpg: 480x640 (no detections), 7.2ms
image 2018/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349554227982018781024467782011521_0.jpg: 480x640 (no detections), 7.1ms
image 2019/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349554227982018781024467782011521_25.jpg: 480x640 (no detections), 7.0ms
image 2020/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349653263185161611463249252753170_0.jpg: 480x640 (no detections), 7.3ms
image 2021/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194349653263185161611463249252753170_25.jpg: 480x640 (no detections), 7.2ms
image 2022/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194351584449646446804837796464326406_0.jpg: 480x640 (no detections), 7.2ms
image 2023/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194351584449646446804837796464326406_25.jpg: 480x640 (no detections), 7.1ms
image 2024/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194351975638698860985070669661887375_0.jpg: 480x640 (no detections), 7.1ms
image 2025/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194351975638698860985070669661887375_25.jpg: 480x640 (no detections), 7.1ms
image 2026/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194352139046784046655294677926092318_0.jpg: 480x640 (no detections), 7.3ms
image 2027/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194352139046784046655294677926092318_25.jpg: 480x640 (no detections), 7.3ms
image 2028/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194353431456185060592521399093330300_0.jpg: 480x640 (no detections), 7.1ms
image 2029/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194353431456185060592521399093330300_25.jpg: 480x640 (no detections), 7.3ms
image 2030/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194353743417074960508403592041704901_0.jpg: 480x640 (no detections), 7.2ms
image 2031/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194353743417074960508403592041704901_25.jpg: 480x640 (no detections), 7.1ms
image 2032/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194356595630925474024650399716442284_0.jpg: 480x640 (no detections), 7.0ms
image 2033/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194356595630925474024650399716442284_25.jpg: 480x640 (no detections), 7.1ms
image 2034/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361532535802144121223225621941060_0.jpg: 480x640 (no detections), 6.9ms
image 2035/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361532535802144121223225621941060_25.jpg: 480x640 (no detections), 6.9ms
image 2036/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361745461488901206666607356745865_0.jpg: 480x640 (no detections), 7.2ms
image 2037/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361745461488901206666607356745865_25.jpg: 480x640 (no detections), 7.1ms
image 2038/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361814786131101187973699969377509_0.jpg: 480x640 (no detections), 7.1ms
image 2039/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361814786131101187973699969377509_25.jpg: 480x640 (no detections), 7.2ms
image 2040/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361864303732672603193010686885693_0.jpg: 480x640 (no detections), 7.0ms
image 2041/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333194361864303732672603193010686885693_25.jpg: 480x640 (no detections), 7.2ms
image 2042/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333195495510370588338347139122930228991_0.jpg: 480x640 (no detections), 7.2ms
